quantile,value,type,location,target,forecast_date,target_end_date
0.990,883,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
NA,771,point_mean,05,4 wk ahead cum death,2020-08-09,NA
0.010,629,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,643,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,653,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,670,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,685,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,695,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,704,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,712,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,721,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,732,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,742,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,756,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
NA,756,point,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,769,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,785,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,797,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,810,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,823,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,841,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,860,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,891,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,937,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,982,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,1024,quantile,05,4 wk ahead cum death,2020-08-09,2020-09-05
NA,0,point_mean,60,1 wk ahead cum death,2020-08-09,NA
0.010,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
NA,0,point,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,0,quantile,60,1 wk ahead cum death,2020-08-09,2020-08-15
NA,0,point_mean,60,2 wk ahead cum death,2020-08-09,NA
0.010,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
NA,0,point,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,0,quantile,60,2 wk ahead cum death,2020-08-09,2020-08-22
NA,0,point_mean,60,3 wk ahead cum death,2020-08-09,NA
0.010,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
NA,0,point,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,0,quantile,60,3 wk ahead cum death,2020-08-09,2020-08-29
NA,0,point_mean,60,4 wk ahead cum death,2020-08-09,NA
0.010,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
NA,0,point,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,0,quantile,60,4 wk ahead cum death,2020-08-09,2020-09-05
NA,4415,point_mean,04,1 wk ahead cum death,2020-08-09,NA
0.010,4258,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,4271,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,4282,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,4308,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,4324,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,4337,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,4348,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,4358,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,4368,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,4378,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,4390,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,4404,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
NA,4404,point,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,4414,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,4428,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,4442,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,4456,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,4469,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,4487,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,4510,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,4530,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,4581,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,4624,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,4696,quantile,04,1 wk ahead cum death,2020-08-09,2020-08-15
NA,4641,point_mean,04,2 wk ahead cum death,2020-08-09,NA
0.010,4388,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,4413,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,4444,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,4469,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,4494,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,4514,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,4537,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,4555,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,4572,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,4586,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,4601,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,4620,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
NA,4620,point,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,4642,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,4658,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,4678,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,4700,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,4724,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,4754,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,4785,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,4826,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,4904,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,5007,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,5068,quantile,04,2 wk ahead cum death,2020-08-09,2020-08-22
NA,4800,point_mean,04,3 wk ahead cum death,2020-08-09,NA
0.010,4459,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,4503,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,4534,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,4569,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,4606,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,4633,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,4655,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,4685,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,4707,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,4727,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,4747,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,4773,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
NA,4773,point,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,4797,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,4827,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,4850,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,4881,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,4915,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,4951,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,5005,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,5051,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,5151,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,5263,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,5355,quantile,04,3 wk ahead cum death,2020-08-09,2020-08-29
NA,4906,point_mean,04,4 wk ahead cum death,2020-08-09,NA
0.010,4509,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,4549,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,4580,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,4630,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,4679,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,4707,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,4734,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,4763,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,4794,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,4822,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,4844,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,4874,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
NA,4874,point,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,4901,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,4935,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,4971,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,5006,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,5043,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,5085,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,5147,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,5222,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,5339,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,5429,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,5549,quantile,04,4 wk ahead cum death,2020-08-09,2020-09-05
NA,11116,point_mean,06,1 wk ahead cum death,2020-08-09,NA
0.010,10774,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,10841,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,10875,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,10910,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,10940,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,10965,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,10988,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,11010,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,11036,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,11055,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,11079,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,11100,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
NA,11100,point,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,11122,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,11143,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,11165,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,11196,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,11218,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,11251,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,11285,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,11327,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,11440,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,11518,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,11633,quantile,06,1 wk ahead cum death,2020-08-09,2020-08-15
NA,11875,point_mean,06,2 wk ahead cum death,2020-08-09,NA
0.010,11298,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,11372,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,11446,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,11531,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,11578,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,11621,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,11658,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,11697,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,11730,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,11776,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,11811,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,11854,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
NA,11854,point,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,11879,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,11911,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,11946,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,11983,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,12039,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,12104,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,12179,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,12266,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,12444,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,12578,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,12796,quantile,06,2 wk ahead cum death,2020-08-09,2020-08-22
NA,12531,point_mean,06,3 wk ahead cum death,2020-08-09,NA
0.010,11660,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,11768,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,11884,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,12006,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,12098,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,12149,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,12216,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,12269,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,12328,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,12368,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,12426,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,12475,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
NA,12475,point,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,12528,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,12572,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,12637,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,12688,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,12775,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,12879,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,12993,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,13140,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,13387,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,13638,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,13933,quantile,06,3 wk ahead cum death,2020-08-09,2020-08-29
NA,13076,point_mean,06,4 wk ahead cum death,2020-08-09,NA
0.010,11878,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,12015,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,12186,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,12364,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,12472,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,12574,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,12648,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,12718,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,12788,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,12838,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,12908,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,12986,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
NA,12986,point,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,13053,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,13142,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,13227,quantile,06,4 wk ahead cum death,2020-08-09,2020-09-05
